Disaster_Group;Disaster_Subgroup;Disaster_Type;Country;ISO;Region;Continent;Start_Year;Total_Deaths;No_Affected
Natural;Hydrological;Flood;Algeria;DZA;Northern Africa;Africa;1963;;45400
Natural;Meteorological;Storm;Grenada;GRD;Caribbean;Americas;1963;6;
Natural;Meteorological;Storm;Haiti;HTI;Caribbean;Americas;1963;5000;
Natural;Biological;Epidemic;Haiti;HTI;Caribbean;Americas;1963;;2724
Natural;Hydrological;Flood;Haiti;HTI;Caribbean;Americas;1963;500;
Natural;Geophysical;Volcanic activity;Indonesia;IDN;South-Eastern Asia;Asia;1963;1584;78000
Natural;Geophysical;Volcanic activity;Indonesia;IDN;South-Eastern Asia;Asia;1963;106;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1963;112;
Natural;Climatological;Drought;India;IND;Southern Asia;Asia;1964;;166000
Natural;Geophysical;Earthquake;Azores Islands;AZO;Southern Europe;Europe;1964;;1000
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1964;300;800
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1964;;1000000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1964;100;100000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1964;;15000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1964;;5000
Natural;Geophysical;Volcanic activity;Chile;CHL;South America;Americas;1964;4;2000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1964;686;
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1964;;
Natural;Meteorological;Storm;Dominican Republic (the);DOM;Caribbean;Americas;1964;7;
Natural;Climatological;Drought;Ecuador;ECU;South America;Americas;1964;;600000
Natural;Hydrological;Flood;Fiji;FJI;Melanesia;Oceania;1964;1;8000
Natural;Meteorological;Storm;Guadeloupe;GLP;Caribbean;Americas;1964;14;10000
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1964;44;
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1964;26;
Natural;Meteorological;Storm;Haiti;HTI;Caribbean;Americas;1964;100;80000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1964;500;
Natural;Climatological;Drought;India;IND;Southern Asia;Asia;1964;;500000
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1965;71;15000
Natural;Climatological;Drought;India;IND;Southern Asia;Asia;1965;1500000;100000000
Natural;Hydrological;Landslide;Argentina;ARG;South America;Americas;1965;45;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1965;36000;10000000
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1965;12047;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1965;874;60000
Natural;Hydrological;Landslide;Bulgaria;BGR;Eastern Europe;Europe;1965;11;
Natural;Meteorological;Storm;Bahamas (the);BHS;Caribbean;Americas;1965;;1200
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;1965;40;500
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1965;16;30000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1965;6;200000
Natural;Climatological;Drought;Botswana;BWA;Southern Africa;Africa;1965;;60000
Natural;Hydrological;Landslide;Canada;CAN;Northern America;Americas;1965;26;
Natural;Hydrological;Landslide;Switzerland;CHE;Western Europe;Europe;1965;90;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1965;400;20000
Natural;Hydrological;Landslide;Chile;CHL;South America;Americas;1965;26;
Natural;Hydrological;Flood;Chile;CHL;South America;Americas;1965;600;350000
Natural;Meteorological;Storm;Chile;CHL;South America;Americas;1965;58;
Natural;Climatological;Drought;China;CHN;Eastern Asia;Asia;1965;;
Natural;Hydrological;Landslide;Colombia;COL;South America;Americas;1965;32;
Natural;Climatological;Wildfire;Dominican Republic (the);DOM;Caribbean;Americas;1965;;
Natural;Geophysical;Earthquake;Algeria;DZA;Northern Africa;Africa;1965;2;37000
Natural;Hydrological;Flood;Ecuador;ECU;South America;Americas;1965;;50000
Natural;Climatological;Drought;Ethiopia;ETH;Eastern Africa;Africa;1965;2000;1500000
Natural;Meteorological;Storm;Fiji;FJI;Melanesia;Oceania;1965;2;10000
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;1965;38;30000
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1965;5;
Natural;Biological;Epidemic;Honduras;HND;Central America;Americas;1965;7;170
Natural;Climatological;Drought;Honduras;HND;Central America;Americas;1965;;100000
Natural;Hydrological;Flood;Honduras;HND;Central America;Americas;1965;;6000
Natural;Meteorological;Extreme temperature;India;IND;Southern Asia;Asia;1965;100;
Natural;Climatological;Drought;Indonesia;IDN;South-Eastern Asia;Asia;1966;8000;204000
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;1966;62;120000
Natural;Meteorological;Storm;American Samoa;ASM;Polynesia;Oceania;1966;90;
Natural;Meteorological;Storm;Antigua and Barbuda;ATG;Caribbean;Americas;1966;;
Natural;Climatological;Drought;Burkina Faso;BFA;Western Africa;Africa;1966;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1966;850;1500000
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1966;39;500000
Natural;Meteorological;Storm;Bahamas (the);BHS;Caribbean;Americas;1966;5;
Natural;Meteorological;Storm;Bahamas (the);BHS;Caribbean;Americas;1966;;
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;1966;;5500
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;1966;14;600
Natural;Hydrological;Landslide;Brazil;BRA;South America;Americas;1966;350;4000000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1966;373;51881
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1966;147;125500
Natural;Meteorological;Storm;Brazil;BRA;South America;Americas;1966;36;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1966;40;
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1966;;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1966;4;3000
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1966;5;156000
Natural;Meteorological;Storm;Dominican Republic (the);DOM;Caribbean;Americas;1966;74;7000
Natural;Hydrological;Flood;Algeria;DZA;Northern Africa;Africa;1966;57;20000
Natural;Hydrological;Landslide;Ecuador;ECU;South America;Americas;1966;50;
Natural;Hydrological;Landslide;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;1966;140;
Natural;Meteorological;Storm;Guadeloupe;GLP;Caribbean;Americas;1966;25;10000
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;1966;1;11000
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;1966;1;15000
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1966;15;
Natural;Hydrological;Landslide;Hong Kong;HKG;Eastern Asia;Asia;1966;64;
Natural;Climatological;Drought;Hong Kong;HKG;Eastern Asia;Asia;1966;;
Natural;Hydrological;Flood;Hong Kong;HKG;Eastern Asia;Asia;1966;65;8561
Natural;Meteorological;Storm;Haiti;HTI;Caribbean;Americas;1966;480;67000
Natural;Geophysical;Volcanic activity;Indonesia;IDN;South-Eastern Asia;Asia;1966;1000;5000
Natural;Geophysical;Volcanic activity;Indonesia;IDN;South-Eastern Asia;Asia;1966;88;40000
Natural;Hydrological;Flood;Indonesia;IDN;South-Eastern Asia;Asia;1966;176;524000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1966;18;150000
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1967;71;
Natural;Geophysical;Earthquake;Albania;ALB;Southern Europe;Europe;1967;11;
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;1967;56;142000
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;1967;62;3000
Natural;Climatological;Drought;Australia;AUS;Australia and New Zealand;Oceania;1967;600;
Natural;Meteorological;Storm;Belgium;BEL;Western Europe;Europe;1967;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1967;50;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1967;41;
Natural;Hydrological;Landslide;Brazil;BRA;South America;Americas;1967;436;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1967;785;20836
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1967;;87000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1967;;15000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1967;35;50000
Natural;Hydrological;Landslide;Congo (the);COG;Middle Africa;Africa;1967;154;500
Natural;Meteorological;Storm;Cook Islands (the);COK;Polynesia;Oceania;1967;;
Natural;Geophysical;Earthquake;Colombia;COL;South America;Americas;1967;61;40000
Natural;Hydrological;Flood;Algeria;DZA;Northern Africa;Africa;1967;20;30000
Natural;Biological;Epidemic;Ecuador;ECU;South America;Americas;1967;36;528
Natural;Hydrological;Flood;Ecuador;ECU;South America;Americas;1967;;20000
Natural;Meteorological;Storm;France;FRA;Western Europe;Europe;1967;5;
Natural;Geophysical;Earthquake;France;FRA;Western Europe;Europe;1967;1;
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;1967;9;16527
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1967;;1500
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1967;54;
Natural;Hydrological;Flood;Indonesia;IDN;South-Eastern Asia;Asia;1967;;55000
Natural;Hydrological;Flood;Indonesia;IDN;South-Eastern Asia;Asia;1967;;102000
Natural;Hydrological;Flood;Indonesia;IDN;South-Eastern Asia;Asia;1967;;7000
Natural;Hydrological;Flood;Indonesia;IDN;South-Eastern Asia;Asia;1967;160;
Natural;Geophysical;Earthquake;India;IND;Southern Asia;Asia;1967;177;50000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1967;1000;
Natural;Biological;Epidemic;India;IND;Southern Asia;Asia;1967;3029;13576
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;1968;19;4000
Natural;Geophysical;Earthquake;Australia;AUS;Australia and New Zealand;Oceania;1968;;3874
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;1968;12;1000
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1968;118;15093
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1968;221;14910892
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;1968;24;20000
Natural;Meteorological;Extreme temperature;Brazil;BRA;South America;Americas;1968;113;
Natural;Climatological;Drought;Botswana;BWA;Southern Africa;Africa;1968;;60000
Natural;Hydrological;Landslide;Switzerland;CHE;Western Europe;Europe;1968;20;22
Natural;Climatological;Drought;Chile;CHL;South America;Americas;1968;;120000
Natural;Meteorological;Storm;Chile;CHL;South America;Americas;1968;;
Natural;Meteorological;Storm;Colombia;COL;South America;Americas;1968;;1020
Natural;Geophysical;Volcanic activity;Costa Rica;CRI;Central America;Americas;1968;87;12391
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1968;;
Natural;Meteorological;Storm;Germany Fed Rep;DFR;Western Europe;Europe;1968;2;
Natural;Climatological;Drought;Dominican Republic (the);DOM;Caribbean;Americas;1968;;240000
Natural;Hydrological;Flood;Ethiopia;ETH;Eastern Africa;Africa;1968;1;10000
Natural;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;1968;20;700
Natural;Hydrological;Flood;Ghana;GHA;Western Africa;Africa;1968;;25000
Natural;Climatological;Drought;Gambia (the);GMB;Western Africa;Africa;1968;;180000
Natural;Hydrological;Landslide;Hong Kong;HKG;Eastern Asia;Asia;1968;22;100
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1968;;3000
Natural;Climatological;Wildfire;Hong Kong;HKG;Eastern Asia;Asia;1968;;
Natural;Climatological;Drought;Haiti;HTI;Caribbean;Americas;1968;;210217
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1968;200;
Natural;Biological;Epidemic;Indonesia;IDN;South-Eastern Asia;Asia;1968;40;94
Natural;Hydrological;Flood;Indonesia;IDN;South-Eastern Asia;Asia;1968;12;150000
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1968;4892;7500000
Natural;Hydrological;Landslide;India;IND;Southern Asia;Asia;1968;1000;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1968;7;15000
Natural;Climatological;Drought;Afghanistan;AFG;Southern Asia;Asia;1969;;48000
Natural;Climatological;Drought;Benin;BEN;Western Africa;Africa;1972;;115000
Natural;Climatological;Drought;Burkina Faso;BFA;Western Africa;Africa;1969;;975000
Natural;Climatological;Drought;Cabo Verde;CPV;Western Africa;Africa;1972;;
Natural;Climatological;Drought;Gambia (the);GMB;Western Africa;Africa;1971;;150000
Natural;Climatological;Drought;Guinea-Bissau;GNB;Western Africa;Africa;1972;;
Natural;Biological;Epidemic;Burkina Faso;BFA;Western Africa;Africa;1969;304;4550
Natural;Biological;Epidemic;Burkina Faso;BFA;Western Africa;Africa;1969;130;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1969;849;160000
Natural;Biological;Epidemic;Bolivia (Plurinational State of);BOL;South America;Americas;1969;16;24
Natural;Biological;Epidemic;Bolivia (Plurinational State of);BOL;South America;Americas;1969;2;53
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1969;316;17700
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1969;3000;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1969;;
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1969;;70000
Natural;Hydrological;Flood;Costa Rica;CRI;Central America;Americas;1969;7;4580
Natural;Meteorological;Storm;Cyprus;CYP;Western Asia;Asia;1969;3;3000
Natural;Hydrological;Flood;Algeria;DZA;Northern Africa;Africa;1969;76;200000
Natural;Biological;Epidemic;Ecuador;ECU;South America;Americas;1969;400;40000
Natural;Geophysical;Earthquake;Ethiopia;ETH;Eastern Africa;Africa;1969;24;
Natural;Climatological;Drought;Ethiopia;ETH;Eastern Africa;Africa;1969;;1700000
Natural;Meteorological;Storm;France;FRA;Western Europe;Europe;1969;23;
Natural;Meteorological;Storm;Guatemala;GTM;Central America;Americas;1969;269;10200
Natural;Biological;Epidemic;Guatemala;GTM;Central America;Americas;1969;4;8
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1969;;374
Natural;Climatological;Wildfire;Hong Kong;HKG;Eastern Asia;Asia;1969;;
Natural;Hydrological;Flood;Hong Kong;HKG;Eastern Asia;Asia;1969;;2000
Natural;Meteorological;Storm;Honduras;HND;Central America;Americas;1969;;8000
Natural;Biological;Epidemic;Honduras;HND;Central America;Americas;1969;;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1969;64;
Natural;Geophysical;Volcanic activity;Indonesia;IDN;South-Eastern Asia;Asia;1969;;250000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1969;600;260000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1969;200;
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;1970;36;
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;1970;13;
Natural;Hydrological;Flood;Benin;BEN;Western Africa;Africa;1970;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1970;300000;3648000
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1970;17;110
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1970;;10000000
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1970;300;
Natural;Climatological;Drought;Brazil;BRA;South America;Americas;1970;;10000000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1970;172;104371
Natural;Hydrological;Flood;Barbados;BRB;Caribbean;Americas;1970;3;200
Natural;Climatological;Drought;Botswana;BWA;Southern Africa;Africa;1970;;87600
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1970;10;
Natural;Hydrological;Landslide;Switzerland;CHE;Western Europe;Europe;1970;30;48
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1970;10000;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1970;107;6065
Natural;Biological;Epidemic;Côte d’Ivoire;CIV;Western Africa;Africa;1970;120;1500
Natural;Geophysical;Earthquake;Colombia;COL;South America;Americas;1970;;3000
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1970;;4000
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1970;307;5000000
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1970;100;
Natural;Hydrological;Flood;Costa Rica;CRI;Central America;Americas;1970;23;10000
Natural;Hydrological;Flood;Costa Rica;CRI;Central America;Americas;1970;1;5200
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1970;20;
Natural;Biological;Epidemic;Cyprus;CYP;Western Asia;Asia;1970;;
Natural;Meteorological;Storm;Dominica;DMA;Caribbean;Americas;1970;;
Natural;Geophysical;Earthquake;Ecuador;ECU;South America;Americas;1970;29;60000
Natural;Hydrological;Flood;Ecuador;ECU;South America;Americas;1970;20;140500
Natural;Hydrological;Flood;Ecuador;ECU;South America;Americas;1970;;10100
Natural;Biological;Epidemic;Ethiopia;ETH;Eastern Africa;Africa;1970;500;4000
Natural;Hydrological;Landslide;France;FRA;Western Europe;Europe;1970;42;
Natural;Hydrological;Landslide;France;FRA;Western Europe;Europe;1970;72;
Natural;Meteorological;Storm;Guadeloupe;GLP;Caribbean;Americas;1970;;
Natural;Hydrological;Flood;Hong Kong;HKG;Eastern Asia;Asia;1970;;541
Natural;Hydrological;Flood;Hong Kong;HKG;Eastern Asia;Asia;1970;;529
Natural;Hydrological;Flood;Hungary;HUN;Eastern Europe;Europe;1970;300;
Natural;Hydrological;Flood;Indonesia;IDN;South-Eastern Asia;Asia;1970;82;
Natural;Geophysical;Earthquake;India;IND;Southern Asia;Asia;1970;26;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1971;85;2348522
Natural;Hydrological;Landslide;Afghanistan;AFG;Southern Asia;Asia;1971;100;
Natural;Climatological;Drought;Afghanistan;AFG;Southern Asia;Asia;1971;;
Natural;Hydrological;Flood;Australia;AUS;Australia and New Zealand;Oceania;1971;27;
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;1971;3;
Natural;Hydrological;Flood;Belgium;BEL;Western Europe;Europe;1971;;600
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1971;163;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1971;130;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1971;109;11000
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1971;;
Natural;Geophysical;Mass movement (dry);Canada;CAN;Northern America;Americas;1971;31;
Natural;Meteorological;Storm;Chile;CHL;South America;Americas;1971;;90000
Natural;Climatological;Drought;Cameroon;CMR;Middle Africa;Africa;1971;;400000
Natural;Hydrological;Landslide;Colombia;COL;South America;Americas;1971;200;
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1971;;
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1971;51;
Natural;Hydrological;Landslide;Ecuador;ECU;South America;Americas;1971;20;6
Natural;Hydrological;Flood;Ecuador;ECU;South America;Americas;1971;;2400
Natural;Meteorological;Extreme temperature;Spain;ESP;Southern Europe;Europe;1971;400;
Natural;Meteorological;Storm;Spain;ESP;Southern Europe;Europe;1971;;
Natural;Climatological;Drought;Ghana;GHA;Western Africa;Africa;1971;;12000
Natural;Hydrological;Flood;Guyana;GUY;South America;Americas;1971;;21000
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1971;115;200
Natural;Meteorological;Storm;Honduras;HND;Central America;Americas;1971;;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1971;9658;4900000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1971;60;
Natural;Hydrological;Flood;Afghanistan;AFG;Southern Asia;Asia;1972;150;250000
Natural;Meteorological;Extreme temperature;Argentina;ARG;South America;Americas;1972;100;
Natural;Meteorological;Storm;Belgium;BEL;Western Europe;Europe;1972;;
